_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7f5771,Female,34,1,41.0,0,1-2 Year,Yes,35871.0,163.0,132,0
6982df4d8fcf13a97b8290ad,Male,37,1,40.0,1,1-2 Year,No,27212.0,122.0,147,0
6982df4b8fcf13a97b8008a8,Male,66,1,28.0,0,1-2 Year,Yes,57952.0,124.0,108,0
6982df4c8fcf13a97b81b240,Male,40,1,24.0,1,1-2 Year,No,33004.0,145.0,142,0
6982df4c8fcf13a97b81fabe,Male,22,1,35.0,1,< 1 Year,No,29413.0,152.0,114,0
6982df4d8fcf13a97b834222,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,160.0,87,0
6982df4c8fcf13a97b825231,Male,21,1,47.0,0,< 1 Year,Yes,20814.0,160.0,56,0
6982df4d8fcf13a97b83b818,Female,25,1,29.0,1,< 1 Year,No,36996.0,152.0,192,0
6982df4b8fcf13a97b8012eb,Female,21,1,15.0,1,< 1 Year,No,29401.0,152.0,27,0
6982df4d8fcf13a97b826bcd,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
6982df4b8fcf13a97b8008b9,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6982df4d8fcf13a97b832359,Female,46,1,28.0,0,1-2 Year,Yes,49022.0,26.0,144,1
6982df4b8fcf13a97b8125f6,Female,45,1,8.0,0,1-2 Year,Yes,48065.0,26.0,107,0
6982df4d8fcf13a97b83ee48,Male,41,1,28.0,0,1-2 Year,Yes,37539.0,124.0,250,0
6982df4b8fcf13a97b81374a,Male,29,1,28.0,1,< 1 Year,No,55623.0,152.0,250,0
6982df4b8fcf13a97b8065bf,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,14,0
6982df4d8fcf13a97b83ab05,Male,54,1,8.0,1,1-2 Year,No,35694.0,26.0,20,0
6982df4a8fcf13a97b7eedc7,Male,56,1,28.0,0,1-2 Year,Yes,47422.0,61.0,254,0
6982df4a8fcf13a97b7f0444,Male,41,1,18.0,0,1-2 Year,Yes,32567.0,154.0,54,1
6982df4a8fcf13a97b7f17c8,Male,37,1,47.0,0,1-2 Year,Yes,28036.0,16.0,126,0
6982df4a8fcf13a97b7fd170,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,91.0,290,0
6982df498fcf13a97b7e6613,Male,23,1,11.0,0,< 1 Year,Yes,23367.0,152.0,249,0
6982df4a8fcf13a97b7f1f5c,Male,65,1,9.0,1,1-2 Year,No,41410.0,152.0,78,0
6982df4a8fcf13a97b7f5726,Female,48,1,38.0,0,1-2 Year,Yes,67405.0,124.0,180,0
6982df4a8fcf13a97b7f7d29,Male,60,1,28.0,0,1-2 Year,Yes,59037.0,31.0,284,0
6982df4b8fcf13a97b81213b,Female,27,1,33.0,1,< 1 Year,No,28697.0,152.0,100,0
6982df4b8fcf13a97b802705,Male,50,1,6.0,1,1-2 Year,Yes,2630.0,124.0,229,0
6982df4d8fcf13a97b83ad38,Male,21,1,8.0,1,< 1 Year,No,36097.0,160.0,92,0
6982df4c8fcf13a97b81df45,Male,30,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
6982df4d8fcf13a97b83b4db,Male,79,1,18.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6982df4a8fcf13a97b7ec58d,Male,23,1,28.0,1,< 1 Year,No,27789.0,160.0,104,0
6982df4d8fcf13a97b8357c7,Female,25,1,33.0,0,< 1 Year,Yes,18405.0,124.0,205,0
6982df4d8fcf13a97b828bef,Male,32,1,33.0,0,< 1 Year,Yes,32758.0,138.0,102,0
6982df4b8fcf13a97b80ba33,Female,22,1,8.0,1,< 1 Year,No,55757.0,152.0,35,0
6982df4b8fcf13a97b810b8b,Male,63,1,8.0,1,1-2 Year,No,27458.0,124.0,89,0
6982df4c8fcf13a97b81a3a4,Male,59,1,28.0,0,> 2 Years,Yes,37491.0,26.0,182,1
6982df4d8fcf13a97b82b2ba,Male,41,1,28.0,0,1-2 Year,Yes,48050.0,26.0,50,0
6982df4a8fcf13a97b7e6a7a,Female,25,1,28.0,0,< 1 Year,Yes,23752.0,152.0,151,1
6982df4c8fcf13a97b8209dc,Female,29,1,41.0,1,< 1 Year,No,31104.0,152.0,221,0
6982df4a8fcf13a97b7f2cdd,Female,24,1,36.0,0,< 1 Year,Yes,24234.0,152.0,41,0
6982df4b8fcf13a97b80e2ea,Male,74,1,28.0,0,1-2 Year,Yes,33747.0,26.0,109,0
6982df4d8fcf13a97b83c70d,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6982df4d8fcf13a97b82946d,Male,67,1,51.0,1,1-2 Year,No,34464.0,124.0,108,0
6982df4c8fcf13a97b822749,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6982df4b8fcf13a97b811e44,Male,56,1,46.0,0,1-2 Year,Yes,24553.0,26.0,279,0
6982df4d8fcf13a97b8302b9,Male,34,1,28.0,0,1-2 Year,No,31506.0,152.0,147,0
6982df4c8fcf13a97b819da9,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
6982df4b8fcf13a97b8025fa,Male,39,1,28.0,0,1-2 Year,Yes,34605.0,124.0,131,0
6982df4a8fcf13a97b7e920e,Female,24,1,8.0,1,< 1 Year,No,37216.0,152.0,199,0
6982df4d8fcf13a97b829aa3,Male,23,1,8.0,1,< 1 Year,No,61971.0,152.0,257,0
6982df4d8fcf13a97b82fe49,Female,50,1,28.0,0,1-2 Year,Yes,31928.0,122.0,138,0
6982df4a8fcf13a97b7ef5ae,Female,25,1,50.0,1,< 1 Year,No,31251.0,152.0,89,0
6982df4b8fcf13a97b809d6f,Female,38,1,28.0,0,1-2 Year,Yes,40064.0,26.0,106,1
6982df4a8fcf13a97b7f3390,Male,26,1,8.0,0,< 1 Year,No,33921.0,152.0,263,0
6982df4c8fcf13a97b81d604,Female,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6982df4d8fcf13a97b82e415,Female,61,1,45.0,0,1-2 Year,Yes,2630.0,122.0,191,1
6982df4c8fcf13a97b81c4b9,Male,28,1,41.0,1,< 1 Year,No,41322.0,152.0,75,0
6982df4d8fcf13a97b83a05c,Female,67,1,28.0,1,1-2 Year,No,2630.0,26.0,199,0
6982df4d8fcf13a97b832ba5,Male,27,1,41.0,1,< 1 Year,No,2630.0,160.0,293,0
6982df4b8fcf13a97b80895d,Female,49,1,28.0,0,1-2 Year,Yes,68920.0,122.0,105,1
6982df4d8fcf13a97b837b33,Female,34,1,30.0,1,1-2 Year,No,34767.0,152.0,81,0
6982df4b8fcf13a97b80dc8a,Male,24,1,36.0,0,< 1 Year,No,28502.0,152.0,41,0
6982df4a8fcf13a97b7faf43,Male,59,1,28.0,0,1-2 Year,Yes,48042.0,124.0,157,0
6982df4d8fcf13a97b832118,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
6982df4b8fcf13a97b807dfb,Female,21,1,28.0,0,< 1 Year,Yes,37438.0,152.0,56,0
6982df4a8fcf13a97b7f117d,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,243,0
6982df4a8fcf13a97b7e9810,Female,24,1,22.0,1,< 1 Year,No,29962.0,152.0,104,0
6982df4e8fcf13a97b8424c7,Male,41,1,2.0,0,1-2 Year,Yes,28306.0,26.0,144,1
6982df4d8fcf13a97b83c213,Female,22,1,50.0,1,< 1 Year,No,34904.0,152.0,103,0
6982df4a8fcf13a97b7f3c38,Male,51,1,28.0,0,1-2 Year,Yes,36722.0,124.0,40,0
6982df4b8fcf13a97b80c7cf,Female,40,1,3.0,0,1-2 Year,Yes,26476.0,131.0,151,0
6982df4a8fcf13a97b7fa6e3,Female,22,1,11.0,1,< 1 Year,No,21789.0,152.0,48,0
6982df4e8fcf13a97b841aed,Female,60,1,26.0,0,1-2 Year,Yes,29892.0,26.0,286,0
6982df4d8fcf13a97b8359f5,Female,25,1,28.0,1,< 1 Year,No,41476.0,152.0,159,0
6982df4b8fcf13a97b80dc49,Female,61,1,47.0,0,> 2 Years,Yes,2630.0,16.0,31,0
6982df4d8fcf13a97b839f75,Male,21,1,46.0,0,< 1 Year,Yes,23907.0,152.0,52,0
6982df4c8fcf13a97b816c59,Male,34,1,45.0,1,1-2 Year,No,2630.0,152.0,111,0
6982df4c8fcf13a97b81a2a2,Female,59,1,37.0,0,> 2 Years,Yes,27464.0,124.0,173,0
6982df4d8fcf13a97b82e32b,Male,61,1,41.0,0,1-2 Year,Yes,33488.0,155.0,49,0
6982df4a8fcf13a97b7fa303,Female,41,1,36.0,0,1-2 Year,Yes,44173.0,124.0,150,0
6982df4d8fcf13a97b82e85c,Male,33,1,28.0,0,1-2 Year,Yes,66270.0,26.0,84,1
6982df4d8fcf13a97b82df8c,Male,38,1,38.0,1,1-2 Year,No,26070.0,124.0,34,0
6982df4e8fcf13a97b840a75,Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117,0
6982df4d8fcf13a97b83c85e,Female,47,1,28.0,0,1-2 Year,Yes,43623.0,124.0,114,0
6982df4d8fcf13a97b835a35,Female,27,1,41.0,1,< 1 Year,No,34673.0,152.0,101,0
6982df4d8fcf13a97b831adb,Male,34,1,21.0,0,1-2 Year,Yes,21209.0,154.0,138,0
6982df4d8fcf13a97b839776,Female,43,1,15.0,1,1-2 Year,No,33766.0,152.0,229,0
6982df4d8fcf13a97b8271f7,Female,22,1,8.0,1,< 1 Year,Yes,50551.0,152.0,148,0
6982df4d8fcf13a97b839224,Female,32,1,36.0,0,1-2 Year,Yes,31599.0,124.0,181,1
6982df4b8fcf13a97b8008ed,Male,23,1,46.0,1,< 1 Year,No,25070.0,160.0,91,0
6982df4d8fcf13a97b82af21,Male,71,1,28.0,0,> 2 Years,Yes,40970.0,26.0,172,1
6982df4a8fcf13a97b7e9cd6,Male,80,1,28.0,0,> 2 Years,Yes,41929.0,124.0,179,0
6982df4c8fcf13a97b81962f,Female,46,1,28.0,0,1-2 Year,Yes,30727.0,122.0,268,0
6982df4d8fcf13a97b82c699,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6982df4d8fcf13a97b83a253,Female,52,1,46.0,0,1-2 Year,Yes,28081.0,152.0,13,0
6982df4c8fcf13a97b81c11a,Male,40,1,13.0,1,1-2 Year,No,2630.0,124.0,255,0
6982df4c8fcf13a97b81ccae,Female,41,1,46.0,1,1-2 Year,No,2630.0,8.0,216,0
6982df4a8fcf13a97b7f77a5,Female,57,1,3.0,1,1-2 Year,No,32498.0,152.0,133,0
6982df4d8fcf13a97b831bd5,Male,58,1,38.0,0,1-2 Year,Yes,40550.0,26.0,269,0
6982df4b8fcf13a97b80bb76,Male,29,1,48.0,0,< 1 Year,No,2630.0,152.0,101,0
6982df4d8fcf13a97b82c089,Female,26,1,33.0,1,< 1 Year,No,32159.0,152.0,186,0
6982df4a8fcf13a97b7ebe33,Female,41,1,28.0,0,1-2 Year,Yes,45139.0,26.0,37,1
6982df4b8fcf13a97b80f08c,Male,41,1,30.0,0,1-2 Year,Yes,27654.0,26.0,44,1
6982df4a8fcf13a97b7f93e9,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6982df4c8fcf13a97b81e4df,Female,61,1,0.0,0,1-2 Year,No,2630.0,26.0,27,0
6982df4d8fcf13a97b83a329,Female,47,1,8.0,0,1-2 Year,Yes,45823.0,26.0,177,0
6982df4d8fcf13a97b83e466,Male,62,1,28.0,1,1-2 Year,No,35395.0,12.0,140,0
6982df4d8fcf13a97b82a76d,Male,24,1,28.0,0,< 1 Year,Yes,27642.0,122.0,226,0
6982df4d8fcf13a97b83e203,Female,26,1,28.0,0,< 1 Year,No,41989.0,152.0,234,0
6982df4d8fcf13a97b827312,Male,53,1,4.0,0,> 2 Years,Yes,29678.0,124.0,193,0
6982df4c8fcf13a97b814d46,Male,23,1,41.0,1,< 1 Year,No,27373.0,152.0,189,0
6982df4c8fcf13a97b822473,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6982df4d8fcf13a97b83da66,Male,22,1,8.0,1,< 1 Year,No,38258.0,152.0,105,0
6982df4d8fcf13a97b82c0cd,Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
6982df4b8fcf13a97b807b9e,Female,35,1,25.0,1,1-2 Year,No,26137.0,124.0,209,0
6982df4a8fcf13a97b7ed606,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6982df4a8fcf13a97b7f7424,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6982df4c8fcf13a97b82326c,Female,48,1,28.0,0,1-2 Year,Yes,36442.0,26.0,176,0
6982df4c8fcf13a97b81da71,Male,35,1,28.0,0,1-2 Year,Yes,37824.0,124.0,62,0
6982df4e8fcf13a97b841215,Female,22,1,30.0,1,< 1 Year,No,30173.0,152.0,244,0
6982df4d8fcf13a97b828c41,Female,22,1,11.0,0,1-2 Year,Yes,46143.0,124.0,116,0
6982df4d8fcf13a97b826a7e,Female,42,1,28.0,0,1-2 Year,No,33632.0,155.0,157,0
6982df4d8fcf13a97b82ec9a,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,157.0,278,0
6982df4b8fcf13a97b807430,Male,75,1,46.0,1,1-2 Year,No,55753.0,124.0,154,0
6982df4b8fcf13a97b8113a4,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
6982df4d8fcf13a97b8292c1,Male,25,1,46.0,1,< 1 Year,No,31182.0,152.0,126,0
6982df4b8fcf13a97b80db3b,Male,29,1,8.0,1,< 1 Year,No,45911.0,152.0,143,0
6982df4d8fcf13a97b83b54a,Female,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,169,1
6982df4d8fcf13a97b82a201,Female,28,1,28.0,0,< 1 Year,No,37274.0,152.0,249,0
6982df4d8fcf13a97b82a3ae,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6982df4b8fcf13a97b810ae7,Female,31,1,21.0,1,< 1 Year,No,19113.0,152.0,272,0
6982df4d8fcf13a97b82d843,Male,21,1,13.0,0,< 1 Year,Yes,26146.0,160.0,15,0
6982df4c8fcf13a97b822d38,Female,24,1,8.0,1,< 1 Year,No,37232.0,152.0,81,0
6982df4b8fcf13a97b812fbd,Female,21,1,8.0,0,< 1 Year,Yes,28205.0,160.0,56,0
6982df4b8fcf13a97b809161,Male,48,1,28.0,0,> 2 Years,Yes,65196.0,26.0,56,1
6982df4b8fcf13a97b81308e,Female,41,1,8.0,0,1-2 Year,Yes,30270.0,154.0,17,0
6982df4c8fcf13a97b82326e,Female,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,212,0
6982df4a8fcf13a97b7ec80c,Female,22,1,46.0,1,< 1 Year,No,26788.0,152.0,273,0
6982df4b8fcf13a97b8000e6,Female,26,1,6.0,1,< 1 Year,No,21656.0,152.0,243,0
6982df4b8fcf13a97b8059aa,Female,22,1,46.0,1,< 1 Year,No,35613.0,152.0,41,0
6982df4c8fcf13a97b816ead,Female,31,1,50.0,0,1-2 Year,Yes,58147.0,124.0,142,0
6982df4b8fcf13a97b800869,Female,31,1,28.0,0,< 1 Year,No,34198.0,26.0,143,0
6982df4c8fcf13a97b81e68b,Male,55,1,8.0,0,1-2 Year,Yes,44079.0,124.0,37,0
6982df4d8fcf13a97b83037f,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,173,0
6982df4d8fcf13a97b831441,Male,64,1,8.0,0,1-2 Year,Yes,32555.0,26.0,15,1
6982df4b8fcf13a97b80845c,Female,62,1,45.0,0,1-2 Year,Yes,25328.0,124.0,295,0
6982df4d8fcf13a97b829462,Male,40,1,47.0,1,1-2 Year,No,26627.0,16.0,161,0
6982df4c8fcf13a97b815800,Male,25,1,28.0,0,1-2 Year,Yes,31110.0,124.0,284,0
6982df4d8fcf13a97b82f626,Female,27,1,13.0,1,< 1 Year,No,28260.0,152.0,189,0
6982df4d8fcf13a97b830df9,Male,47,1,28.0,0,1-2 Year,Yes,38103.0,122.0,232,0
6982df4a8fcf13a97b7e7a03,Female,49,1,10.0,1,1-2 Year,No,2630.0,152.0,59,0
6982df4b8fcf13a97b807eed,Male,24,1,29.0,1,< 1 Year,No,34147.0,152.0,181,0
6982df4b8fcf13a97b8125a6,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
6982df4b8fcf13a97b8038ce,Male,26,1,15.0,1,< 1 Year,No,32378.0,152.0,147,0
6982df4c8fcf13a97b825a45,Female,20,1,5.0,0,< 1 Year,Yes,27149.0,160.0,223,0
6982df4b8fcf13a97b8115b0,Male,49,1,35.0,1,1-2 Year,No,32785.0,124.0,170,0
6982df4b8fcf13a97b810fec,Male,24,1,29.0,1,< 1 Year,No,23773.0,152.0,119,0
6982df4d8fcf13a97b828ae1,Male,23,1,9.0,0,< 1 Year,No,34910.0,152.0,229,0
6982df4a8fcf13a97b7f6b82,Female,25,1,2.0,1,< 1 Year,No,26925.0,152.0,160,0
6982df4d8fcf13a97b838d6d,Male,57,1,45.0,1,1-2 Year,Yes,30893.0,26.0,136,0
6982df4e8fcf13a97b840d16,Female,21,1,46.0,1,< 1 Year,No,41759.0,152.0,252,0
6982df4a8fcf13a97b7ed12e,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,163.0,21,0
6982df4c8fcf13a97b81b4f3,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,243,0
6982df4b8fcf13a97b80c9b6,Female,27,1,28.0,0,< 1 Year,Yes,36116.0,160.0,103,0
6982df4a8fcf13a97b7f3b2e,Female,25,1,15.0,1,< 1 Year,No,32339.0,152.0,182,0
6982df4a8fcf13a97b7e6d79,Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
6982df4d8fcf13a97b838f9e,Female,32,1,10.0,1,< 1 Year,No,25293.0,152.0,98,0
6982df4a8fcf13a97b7ee859,Female,25,1,13.0,0,< 1 Year,Yes,36150.0,152.0,148,0
6982df4b8fcf13a97b80bbc7,Male,26,1,28.0,0,< 1 Year,Yes,50053.0,152.0,261,0
6982df4c8fcf13a97b824fd4,Male,26,1,28.0,0,1-2 Year,No,44306.0,124.0,297,0
6982df4b8fcf13a97b8026e1,Male,44,1,28.0,0,1-2 Year,Yes,34382.0,124.0,165,0
6982df4c8fcf13a97b8187f7,Male,58,1,33.0,1,1-2 Year,No,40048.0,124.0,142,0
6982df4b8fcf13a97b808b97,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,210,0
6982df4d8fcf13a97b83cf0f,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
6982df4c8fcf13a97b8178cf,Male,27,1,28.0,1,< 1 Year,No,67146.0,26.0,275,0
6982df4c8fcf13a97b81b69b,Male,57,1,28.0,1,1-2 Year,No,52688.0,26.0,293,0
6982df4d8fcf13a97b829c6e,Female,35,1,8.0,0,1-2 Year,Yes,43840.0,152.0,138,0
6982df4a8fcf13a97b7f2cd1,Female,70,1,46.0,0,1-2 Year,Yes,22251.0,156.0,217,0
6982df4a8fcf13a97b7ee243,Male,27,1,8.0,0,< 1 Year,Yes,33487.0,26.0,244,0
6982df4b8fcf13a97b80d01b,Female,65,1,32.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6982df4a8fcf13a97b7ef672,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6982df4c8fcf13a97b8189e1,Male,59,1,28.0,1,1-2 Year,No,39153.0,26.0,104,0
6982df4b8fcf13a97b80decd,Female,28,1,3.0,0,< 1 Year,Yes,24388.0,151.0,87,0
6982df4d8fcf13a97b82e109,Female,49,1,28.0,1,1-2 Year,Yes,54985.0,26.0,122,0
6982df4c8fcf13a97b8186ae,Male,22,1,28.0,0,< 1 Year,No,30892.0,152.0,257,0
6982df4d8fcf13a97b83648e,Female,45,1,8.0,1,1-2 Year,No,36280.0,26.0,53,0
6982df4e8fcf13a97b8402f6,Female,25,1,6.0,0,< 1 Year,No,40069.0,152.0,292,0
6982df4c8fcf13a97b82592d,Male,21,1,47.0,1,< 1 Year,No,25949.0,160.0,105,0
6982df4a8fcf13a97b7fac49,Female,41,1,30.0,1,1-2 Year,No,31851.0,140.0,278,0
6982df4b8fcf13a97b8060b3,Male,43,1,28.0,0,1-2 Year,Yes,35270.0,26.0,299,1
6982df4a8fcf13a97b7e79bd,Male,26,1,32.0,1,< 1 Year,No,31950.0,152.0,184,0
6982df4d8fcf13a97b83d64c,Male,25,1,27.0,0,< 1 Year,No,28749.0,152.0,161,0
6982df4a8fcf13a97b7ee0cd,Male,20,1,8.0,0,1-2 Year,No,2630.0,156.0,251,0
6982df4a8fcf13a97b7f96af,Female,50,1,8.0,0,1-2 Year,Yes,38138.0,26.0,16,0
6982df4a8fcf13a97b7fce37,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,36,1
6982df4a8fcf13a97b7fd0e2,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,272,0
6982df4d8fcf13a97b8295e5,Male,30,1,46.0,0,< 1 Year,Yes,35562.0,152.0,200,0
6982df4a8fcf13a97b7ed674,Female,46,1,28.0,0,1-2 Year,Yes,32239.0,26.0,287,1
6982df4d8fcf13a97b83d56d,Male,22,1,46.0,1,< 1 Year,No,24889.0,152.0,287,0
6982df4c8fcf13a97b823ab7,Female,47,1,28.0,0,1-2 Year,Yes,25279.0,47.0,257,1
6982df4d8fcf13a97b83cc5c,Female,23,1,50.0,1,< 1 Year,No,2630.0,151.0,122,0
6982df4c8fcf13a97b822e81,Male,27,1,14.0,1,< 1 Year,No,28021.0,152.0,108,0
6982df4d8fcf13a97b8320cf,Male,24,1,11.0,0,< 1 Year,Yes,37148.0,152.0,90,0
6982df4b8fcf13a97b80d4c4,Male,44,1,28.0,0,1-2 Year,Yes,34598.0,26.0,30,0
6982df4d8fcf13a97b8330c8,Female,22,1,46.0,1,< 1 Year,No,31523.0,152.0,222,0
6982df4c8fcf13a97b81d95a,Female,47,1,21.0,0,1-2 Year,Yes,33012.0,26.0,171,1
6982df4a8fcf13a97b7ebf25,Male,45,1,28.0,0,1-2 Year,Yes,32496.0,44.0,284,0
