_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4c8fcf13a97b825bb6,Male,51,1,15.0,0,1-2 Year,Yes,109448.0,14.0,40,0
6982df4b8fcf13a97b80f6b9,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6982df4d8fcf13a97b82a7d8,Female,45,1,8.0,1,1-2 Year,No,33790.0,26.0,248,0
6982df4d8fcf13a97b83458d,Female,21,1,46.0,1,< 1 Year,No,30631.0,152.0,46,0
6982df4c8fcf13a97b8226bc,Male,26,1,18.0,0,< 1 Year,Yes,94477.0,152.0,268,0
6982df4c8fcf13a97b81cbae,Female,21,1,25.0,1,< 1 Year,No,38317.0,152.0,240,0
6982df4c8fcf13a97b819e5f,Female,25,1,8.0,0,< 1 Year,No,69072.0,152.0,196,0
6982df4a8fcf13a97b7ecd7d,Female,25,1,29.0,1,< 1 Year,No,37106.0,152.0,225,0
6982df4d8fcf13a97b827de3,Male,65,1,24.0,0,1-2 Year,Yes,50497.0,26.0,207,1
6982df4a8fcf13a97b7f044a,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6982df4b8fcf13a97b800bd3,Female,22,1,36.0,0,< 1 Year,Yes,25820.0,152.0,206,0
6982df4c8fcf13a97b81b226,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,282,1
6982df4e8fcf13a97b840ce5,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,140,0
6982df4a8fcf13a97b7fb9b4,Male,43,1,28.0,0,> 2 Years,Yes,44761.0,26.0,19,0
6982df4b8fcf13a97b801cfa,Male,47,1,28.0,0,> 2 Years,Yes,44326.0,26.0,119,1
6982df4b8fcf13a97b813ac0,Male,73,1,30.0,1,1-2 Year,No,41995.0,124.0,224,0
6982df4b8fcf13a97b8135ae,Female,59,1,46.0,1,1-2 Year,No,30723.0,26.0,161,0
6982df4c8fcf13a97b8255dc,Female,41,1,15.0,0,1-2 Year,Yes,35537.0,152.0,75,0
6982df4c8fcf13a97b81c68a,Male,28,1,35.0,1,1-2 Year,No,23287.0,124.0,20,0
6982df4b8fcf13a97b80b9a4,Female,25,1,15.0,1,< 1 Year,No,33042.0,152.0,266,0
6982df4b8fcf13a97b8057d7,Female,28,1,33.0,1,< 1 Year,No,28489.0,152.0,143,0
6982df4b8fcf13a97b8059c5,Male,23,1,45.0,1,< 1 Year,No,42398.0,152.0,123,0
6982df4d8fcf13a97b82c50a,Male,25,1,41.0,1,< 1 Year,No,37161.0,152.0,80,0
6982df4a8fcf13a97b7f8416,Male,78,0,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
6982df4d8fcf13a97b838f47,Female,25,1,6.0,1,< 1 Year,No,30195.0,152.0,159,0
6982df4b8fcf13a97b80c58c,Female,23,1,41.0,1,< 1 Year,No,27841.0,152.0,59,0
6982df4a8fcf13a97b7faa43,Female,23,1,27.0,0,< 1 Year,Yes,19218.0,152.0,169,1
6982df4b8fcf13a97b8141f6,Female,42,1,28.0,0,1-2 Year,Yes,66744.0,55.0,297,0
6982df4d8fcf13a97b837b38,Female,65,1,30.0,1,1-2 Year,No,31343.0,124.0,82,0
6982df4c8fcf13a97b815e3a,Male,52,1,38.0,1,1-2 Year,No,30999.0,124.0,256,0
6982df4d8fcf13a97b83caf2,Male,51,1,3.0,0,1-2 Year,Yes,22301.0,154.0,57,1
6982df4a8fcf13a97b7e8f09,Male,24,1,30.0,1,< 1 Year,No,20360.0,152.0,156,0
6982df4a8fcf13a97b7f4398,Male,27,1,28.0,1,< 1 Year,No,88638.0,152.0,237,0
6982df4b8fcf13a97b8149c0,Female,23,1,16.0,1,< 1 Year,No,23933.0,152.0,69,0
6982df4a8fcf13a97b7ecad2,Male,70,1,35.0,1,1-2 Year,No,24654.0,26.0,134,0
6982df4b8fcf13a97b8030ec,Female,38,1,41.0,0,1-2 Year,Yes,25474.0,124.0,196,0
6982df4d8fcf13a97b837147,Male,39,1,30.0,0,1-2 Year,Yes,49729.0,124.0,102,0
6982df4b8fcf13a97b80ffcf,Female,21,1,33.0,0,< 1 Year,Yes,28388.0,152.0,216,0
6982df4a8fcf13a97b7ee9cc,Male,26,1,14.0,1,< 1 Year,No,26651.0,151.0,115,0
6982df4a8fcf13a97b7e8e8b,Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76,0
6982df4a8fcf13a97b7ee430,Female,24,1,41.0,1,< 1 Year,No,50523.0,152.0,142,0
6982df4b8fcf13a97b80e74b,Female,24,1,41.0,1,< 1 Year,No,27863.0,152.0,246,0
6982df4b8fcf13a97b806937,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,168,0
6982df4c8fcf13a97b8260f0,Female,39,1,28.0,0,> 2 Years,Yes,34627.0,154.0,253,0
6982df4d8fcf13a97b8287e5,Female,21,1,27.0,0,< 1 Year,Yes,26127.0,160.0,156,0
6982df4a8fcf13a97b7e6bc7,Female,27,1,41.0,1,< 1 Year,No,51869.0,152.0,273,0
6982df4b8fcf13a97b810841,Female,51,1,28.0,1,1-2 Year,No,44880.0,124.0,137,0
6982df4a8fcf13a97b7f6097,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
6982df4c8fcf13a97b8203e6,Female,70,1,12.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6982df4b8fcf13a97b80ad0b,Female,52,1,28.0,0,1-2 Year,Yes,31306.0,124.0,266,0
6982df4c8fcf13a97b81d916,Male,28,1,41.0,1,< 1 Year,No,27552.0,152.0,15,0
6982df4d8fcf13a97b83cf01,Male,32,1,28.0,1,< 1 Year,Yes,23072.0,152.0,110,0
6982df4c8fcf13a97b81e75b,Female,22,1,6.0,1,< 1 Year,No,32469.0,152.0,218,0
6982df4b8fcf13a97b81062a,Male,51,1,28.0,1,1-2 Year,No,34330.0,124.0,245,0
6982df4b8fcf13a97b80e7aa,Male,38,1,50.0,0,1-2 Year,Yes,32001.0,124.0,63,1
6982df4b8fcf13a97b8149db,Male,72,0,28.0,1,1-2 Year,No,22025.0,122.0,100,0
6982df4b8fcf13a97b80b82d,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,92,0
6982df4a8fcf13a97b7ee8a3,Male,57,1,28.0,0,1-2 Year,Yes,44527.0,30.0,223,0
6982df4e8fcf13a97b842a82,Male,50,1,15.0,0,1-2 Year,Yes,26506.0,124.0,161,0
6982df4b8fcf13a97b809e0c,Female,27,1,28.0,0,< 1 Year,Yes,29455.0,152.0,189,0
6982df4c8fcf13a97b818282,Female,31,1,11.0,0,1-2 Year,Yes,34173.0,26.0,274,1
6982df4c8fcf13a97b81f89c,Male,43,1,28.0,0,1-2 Year,No,40450.0,124.0,298,0
6982df4e8fcf13a97b83f3e3,Female,46,1,28.0,1,1-2 Year,Yes,40088.0,26.0,86,0
6982df4b8fcf13a97b8124c5,Male,22,1,44.0,0,< 1 Year,No,18680.0,152.0,155,0
6982df4c8fcf13a97b815d98,Female,60,1,27.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6982df4c8fcf13a97b8223c4,Male,43,1,28.0,0,1-2 Year,Yes,49243.0,124.0,74,0
6982df4c8fcf13a97b81f008,Female,23,1,8.0,1,< 1 Year,No,50005.0,152.0,34,0
6982df4a8fcf13a97b7ec46d,Female,23,1,28.0,1,< 1 Year,No,31769.0,26.0,216,0
6982df4a8fcf13a97b7f0756,Male,23,1,50.0,0,< 1 Year,Yes,2630.0,160.0,264,0
6982df4c8fcf13a97b819e25,Male,68,1,1.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6982df4d8fcf13a97b82dd16,Male,44,1,28.0,0,1-2 Year,Yes,40666.0,55.0,39,0
6982df4d8fcf13a97b838c47,Female,38,1,11.0,0,1-2 Year,Yes,30241.0,156.0,169,0
6982df4a8fcf13a97b7e9803,Female,24,1,34.0,0,< 1 Year,No,35225.0,152.0,250,0
6982df4c8fcf13a97b823edb,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,26.0,58,0
6982df4c8fcf13a97b825644,Male,68,1,28.0,0,1-2 Year,Yes,33909.0,26.0,17,1
6982df4d8fcf13a97b82ee15,Female,28,1,30.0,1,< 1 Year,No,33040.0,152.0,262,0
6982df4b8fcf13a97b804ee7,Male,24,1,15.0,0,< 1 Year,No,25856.0,152.0,256,0
6982df4c8fcf13a97b815737,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6982df4a8fcf13a97b7ee271,Female,23,1,30.0,1,< 1 Year,No,39078.0,152.0,198,0
6982df4c8fcf13a97b81a237,Male,43,1,28.0,0,1-2 Year,Yes,41827.0,124.0,87,0
6982df4a8fcf13a97b7f2203,Female,20,1,28.0,1,< 1 Year,No,20512.0,160.0,241,0
6982df4d8fcf13a97b833dc8,Female,41,1,28.0,0,1-2 Year,Yes,58992.0,124.0,109,0
6982df4b8fcf13a97b8101f9,Male,49,1,28.0,0,1-2 Year,Yes,54617.0,124.0,158,0
6982df4a8fcf13a97b7f8870,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6982df4d8fcf13a97b830ec5,Male,63,1,28.0,0,1-2 Year,Yes,50937.0,26.0,127,0
6982df4c8fcf13a97b81bb17,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6982df4d8fcf13a97b82e361,Male,27,1,6.0,1,< 1 Year,No,29709.0,152.0,225,0
6982df4d8fcf13a97b82fc5a,Male,48,1,8.0,0,1-2 Year,Yes,41576.0,4.0,225,0
6982df4b8fcf13a97b802694,Female,22,1,46.0,1,< 1 Year,No,30240.0,152.0,183,0
6982df4a8fcf13a97b7eed66,Male,25,1,28.0,1,< 1 Year,No,42779.0,152.0,160,0
6982df4a8fcf13a97b7f78f9,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,163.0,161,0
6982df4a8fcf13a97b7fb6c2,Male,49,1,39.0,0,1-2 Year,Yes,28376.0,124.0,195,0
6982df4b8fcf13a97b80c489,Female,29,1,30.0,1,< 1 Year,No,23004.0,152.0,289,0
6982df4b8fcf13a97b80f12e,Male,29,1,28.0,1,< 1 Year,No,38287.0,152.0,56,0
6982df4d8fcf13a97b839605,Male,54,1,14.0,0,> 2 Years,Yes,28086.0,124.0,257,1
6982df4d8fcf13a97b8286fa,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,254,0
6982df4b8fcf13a97b80ef17,Male,57,1,9.0,1,1-2 Year,No,32698.0,124.0,82,0
6982df4d8fcf13a97b83c990,Male,63,1,35.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6982df4b8fcf13a97b80bc4e,Female,72,1,1.0,1,1-2 Year,Yes,2630.0,26.0,133,0
6982df4c8fcf13a97b81cdbc,Female,53,1,8.0,1,1-2 Year,No,43917.0,152.0,263,0
6982df4b8fcf13a97b801f8f,Male,26,1,12.0,1,< 1 Year,No,20309.0,152.0,294,0
6982df4b8fcf13a97b807065,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,136,1
6982df4a8fcf13a97b7fe6b4,Female,20,1,15.0,0,< 1 Year,Yes,30974.0,160.0,28,0
6982df4c8fcf13a97b820d6c,Male,42,1,41.0,0,1-2 Year,Yes,32726.0,26.0,123,0
6982df4d8fcf13a97b82919c,Female,23,1,21.0,1,< 1 Year,No,25356.0,152.0,297,0
6982df4e8fcf13a97b8411eb,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,124.0,271,1
6982df4b8fcf13a97b800776,Female,27,1,11.0,1,< 1 Year,No,100691.0,152.0,102,0
6982df4d8fcf13a97b832181,Female,27,1,28.0,0,< 1 Year,Yes,44592.0,152.0,46,0
6982df4a8fcf13a97b7faef8,Male,21,1,39.0,0,< 1 Year,Yes,27059.0,152.0,55,0
6982df4b8fcf13a97b8029d4,Male,25,1,8.0,1,< 1 Year,No,33067.0,152.0,283,0
6982df4a8fcf13a97b7fdd2e,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6982df4a8fcf13a97b7f71f0,Female,73,1,47.0,1,1-2 Year,No,45516.0,16.0,122,0
6982df4d8fcf13a97b83e01b,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
6982df4b8fcf13a97b803677,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6982df4a8fcf13a97b7fa743,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6982df4b8fcf13a97b80c9e9,Female,23,1,21.0,0,< 1 Year,No,15380.0,151.0,27,1
6982df4a8fcf13a97b7fbac3,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,244,0
6982df4d8fcf13a97b83c26c,Male,33,1,15.0,0,1-2 Year,Yes,50990.0,124.0,265,0
6982df4d8fcf13a97b82f7ee,Female,27,1,29.0,1,< 1 Year,No,25473.0,152.0,227,0
6982df4b8fcf13a97b80ccb5,Male,23,1,13.0,1,< 1 Year,No,2630.0,152.0,163,0
6982df4d8fcf13a97b83ef38,Male,24,1,15.0,1,< 1 Year,No,46391.0,160.0,36,0
6982df4d8fcf13a97b828c81,Female,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6982df4b8fcf13a97b800ab1,Male,22,1,12.0,1,< 1 Year,No,26094.0,160.0,193,0
6982df4d8fcf13a97b82bcfd,Female,47,1,28.0,0,1-2 Year,Yes,40626.0,122.0,152,0
6982df4b8fcf13a97b81208a,Male,44,1,28.0,0,1-2 Year,Yes,28771.0,26.0,144,1
6982df4e8fcf13a97b8407c7,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
6982df4c8fcf13a97b821f5c,Female,26,1,28.0,1,< 1 Year,No,41639.0,152.0,96,0
6982df4c8fcf13a97b822279,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,106,0
6982df4b8fcf13a97b812233,Male,23,1,18.0,1,< 1 Year,No,32270.0,152.0,281,0
6982df4c8fcf13a97b8255d6,Male,45,1,15.0,0,1-2 Year,Yes,30117.0,26.0,169,1
6982df4e8fcf13a97b840be7,Female,20,1,41.0,1,< 1 Year,No,33183.0,160.0,295,0
6982df4d8fcf13a97b83d7db,Male,61,1,19.0,1,1-2 Year,No,2630.0,124.0,63,0
6982df4a8fcf13a97b7ef9e7,Male,62,1,50.0,0,> 2 Years,Yes,44155.0,26.0,125,1
6982df4c8fcf13a97b8209dd,Male,31,1,44.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6982df4d8fcf13a97b833a9d,Male,45,1,28.0,0,1-2 Year,Yes,49426.0,26.0,97,1
6982df4b8fcf13a97b804150,Female,77,1,8.0,0,1-2 Year,Yes,47461.0,124.0,240,0
6982df4b8fcf13a97b80f4f4,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,267,0
6982df4a8fcf13a97b7f4847,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
6982df4c8fcf13a97b825d37,Male,20,1,46.0,1,< 1 Year,No,32759.0,160.0,197,0
6982df4a8fcf13a97b7f1403,Male,46,1,8.0,0,1-2 Year,Yes,38970.0,155.0,248,1
6982df4b8fcf13a97b811518,Male,45,1,41.0,0,1-2 Year,Yes,46605.0,154.0,278,0
6982df4c8fcf13a97b81a4e1,Female,75,1,28.0,0,1-2 Year,No,60043.0,26.0,153,0
6982df4b8fcf13a97b804d04,Female,29,1,5.0,1,< 1 Year,No,41984.0,152.0,36,0
6982df4a8fcf13a97b7f6887,Male,26,1,28.0,0,< 1 Year,Yes,41259.0,152.0,67,0
6982df4b8fcf13a97b805222,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6982df4a8fcf13a97b7fc839,Female,33,1,28.0,1,< 1 Year,No,32670.0,152.0,174,0
6982df4b8fcf13a97b806741,Female,24,1,41.0,1,< 1 Year,No,103890.0,152.0,212,0
6982df4c8fcf13a97b816e39,Male,72,1,7.0,1,1-2 Year,No,28703.0,124.0,172,0
6982df4d8fcf13a97b83911f,Male,70,1,6.0,0,1-2 Year,Yes,17161.0,26.0,59,1
6982df4c8fcf13a97b82086e,Female,24,1,3.0,0,< 1 Year,No,2630.0,160.0,203,0
6982df4a8fcf13a97b7f7abe,Female,24,1,12.0,1,< 1 Year,No,26108.0,152.0,21,0
6982df4a8fcf13a97b7f3ec9,Female,73,1,47.0,1,1-2 Year,No,37650.0,26.0,128,0
6982df4b8fcf13a97b8032a8,Male,44,1,45.0,0,1-2 Year,Yes,37018.0,163.0,103,0
6982df4b8fcf13a97b8075ca,Male,49,1,50.0,1,1-2 Year,No,28189.0,25.0,156,0
6982df4c8fcf13a97b82649f,Female,21,1,30.0,0,< 1 Year,Yes,41882.0,152.0,115,0
6982df4d8fcf13a97b830b9d,Male,64,1,28.0,0,> 2 Years,Yes,49977.0,26.0,32,0
6982df4a8fcf13a97b7f14aa,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,129,0
6982df4b8fcf13a97b80b485,Male,23,1,25.0,0,< 1 Year,No,26609.0,152.0,179,0
6982df4b8fcf13a97b808f44,Female,40,1,28.0,0,1-2 Year,Yes,74545.0,124.0,91,0
6982df4d8fcf13a97b834c1a,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,10,0
6982df4c8fcf13a97b81ddd3,Female,53,1,50.0,0,1-2 Year,Yes,34847.0,8.0,165,0
6982df4c8fcf13a97b817f56,Male,21,1,8.0,1,< 1 Year,No,28917.0,160.0,246,0
6982df4c8fcf13a97b815a42,Female,45,1,3.0,0,1-2 Year,Yes,26138.0,124.0,21,0
6982df4a8fcf13a97b7edbc0,Male,26,1,12.0,1,< 1 Year,No,25490.0,152.0,205,0
6982df4a8fcf13a97b7f230e,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6982df4d8fcf13a97b82b605,Male,41,1,3.0,1,1-2 Year,No,21030.0,156.0,15,0
6982df4d8fcf13a97b83bf70,Female,66,1,10.0,0,> 2 Years,Yes,37086.0,3.0,48,1
6982df4b8fcf13a97b800e54,Female,70,1,5.0,1,1-2 Year,No,19152.0,124.0,151,0
6982df4c8fcf13a97b819642,Male,68,1,28.0,1,1-2 Year,No,26113.0,26.0,28,0
6982df4b8fcf13a97b813887,Female,25,1,41.0,1,< 1 Year,No,22532.0,152.0,56,0
6982df4d8fcf13a97b82dce5,Female,24,1,10.0,0,< 1 Year,Yes,12604.0,152.0,35,0
6982df4d8fcf13a97b832a9c,Male,43,1,47.0,0,1-2 Year,No,31405.0,124.0,112,0
6982df4a8fcf13a97b7fe813,Male,72,1,50.0,1,1-2 Year,Yes,2630.0,18.0,271,0
6982df4a8fcf13a97b7ff22b,Female,59,1,8.0,1,1-2 Year,No,44773.0,19.0,41,0
6982df4d8fcf13a97b83bc9f,Female,63,1,5.0,1,1-2 Year,No,35237.0,26.0,229,0
6982df4b8fcf13a97b8018dc,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
6982df4c8fcf13a97b819976,Male,21,1,15.0,0,< 1 Year,Yes,43662.0,152.0,241,0
6982df4d8fcf13a97b83a6a6,Male,41,1,8.0,0,1-2 Year,Yes,28492.0,124.0,225,0
6982df4c8fcf13a97b81f385,Male,47,1,8.0,0,1-2 Year,Yes,36255.0,124.0,208,0
6982df4d8fcf13a97b83b4f0,Female,28,1,42.0,1,< 1 Year,No,2630.0,160.0,296,0
6982df4d8fcf13a97b83420a,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,136,0
6982df4c8fcf13a97b8261f4,Male,33,1,8.0,0,< 1 Year,Yes,48902.0,124.0,284,1
6982df4a8fcf13a97b7f7b60,Male,67,1,28.0,0,1-2 Year,Yes,51022.0,13.0,222,0
6982df4c8fcf13a97b818b25,Male,29,1,8.0,0,< 1 Year,Yes,48047.0,152.0,164,0
6982df4c8fcf13a97b818904,Male,63,1,21.0,0,1-2 Year,Yes,27097.0,124.0,281,0
6982df4c8fcf13a97b820aa6,Male,76,1,28.0,0,> 2 Years,Yes,25278.0,124.0,126,0
6982df4b8fcf13a97b8001bf,Male,24,1,29.0,1,< 1 Year,No,38905.0,152.0,23,0
6982df4d8fcf13a97b8354f4,Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204,0
6982df4d8fcf13a97b837596,Male,23,1,12.0,0,< 1 Year,No,2630.0,160.0,178,0
6982df4a8fcf13a97b7fa19c,Female,56,1,46.0,1,1-2 Year,No,40240.0,124.0,51,0
6982df4d8fcf13a97b83137d,Female,21,1,41.0,1,< 1 Year,No,17090.0,160.0,16,0
6982df4c8fcf13a97b81c325,Female,21,1,43.0,0,< 1 Year,Yes,27399.0,160.0,40,0
6982df4b8fcf13a97b80acc5,Male,23,1,29.0,0,< 1 Year,No,35332.0,152.0,125,0
6982df4c8fcf13a97b817735,Male,31,1,29.0,1,1-2 Year,No,33064.0,124.0,284,0
6982df4d8fcf13a97b82697b,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,1
6982df4c8fcf13a97b821436,Female,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,290,1
6982df4d8fcf13a97b83b87a,Female,24,1,15.0,1,< 1 Year,No,33138.0,152.0,138,0
6982df4e8fcf13a97b841003,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,1
6982df4a8fcf13a97b7ff0ae,Female,35,1,28.0,1,1-2 Year,Yes,23253.0,31.0,90,0
6982df4b8fcf13a97b810786,Female,28,1,30.0,0,1-2 Year,Yes,28553.0,124.0,16,1
6982df4c8fcf13a97b81951c,Female,23,1,41.0,1,< 1 Year,No,27840.0,153.0,32,0
6982df4a8fcf13a97b7eacf9,Male,59,1,28.0,0,> 2 Years,Yes,42306.0,26.0,213,1
6982df4a8fcf13a97b7fe53f,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,124.0,256,0
6982df4a8fcf13a97b7fc1c7,Male,25,1,6.0,1,< 1 Year,No,25019.0,152.0,267,0
6982df4b8fcf13a97b80d2cd,Male,47,1,5.0,1,1-2 Year,No,28463.0,124.0,156,0
6982df4b8fcf13a97b80ed9c,Male,65,1,29.0,0,1-2 Year,Yes,39371.0,124.0,270,0
6982df4b8fcf13a97b80be33,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,130,0
6982df4a8fcf13a97b7f20a6,Male,46,1,8.0,0,1-2 Year,Yes,56123.0,124.0,299,0
6982df4d8fcf13a97b8345ba,Female,26,1,41.0,1,< 1 Year,No,36360.0,152.0,66,0
6982df4c8fcf13a97b816c4d,Male,23,1,47.0,0,< 1 Year,Yes,35110.0,26.0,239,0
6982df4d8fcf13a97b82c808,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6982df4a8fcf13a97b7e6fe4,Female,46,1,28.0,1,1-2 Year,No,54129.0,26.0,173,0
6982df4a8fcf13a97b7eb4e1,Male,27,1,15.0,1,< 1 Year,No,2630.0,26.0,77,0
